country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
SLB,Solomon Islands,1993,0.7135188049336105,0.7282935504283935,0.7416582481250817,0.741499503653037,0.7393661304728547,0.7363022349488735,0.7365422998941752,0.7373821442489134,0.7369776711671788,0.7361741325881641,0.736064918014546,0.7391263560522303,0.7374022879541553,0.7337503324684342,0.726435731734423,0.6972295499409749,0.8419156107259711,0.6826860083196247,0.6789113166839433,0.6719808603785851,0.6601544326206308,0.6290590118088208,0.8542806970827788,,,1343,33626.1015625,357887.1875,1296.18603515625,0.038547020764421985,0.0036217726714685757,10.643136458587207,25.038050307148175,266.48338607594934,,0.0,-0.1411515,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,1994,0.720902255193,0.7420672060903704,0.7586520871718359,0.7573343298941384,0.7533751003687127,0.7482590527849887,0.7487938674552803,0.7503610493385338,0.7501024677299039,0.7492924444723822,0.7494101665372715,0.7337568900324525,0.7309568607748023,0.7249193730549881,0.7130572450070043,0.6844416608951605,0.9120656556755509,0.6803055436767877,0.673955810649133,0.6624488886261539,0.6438838013213255,0.6226782530209425,0.9315574332336254,,,1343,33626.1015625,365842.6875,1257.37255859375,0.03739275444275641,0.0034369213915031445,10.879723503481879,25.038050307148175,272.4070644080417,,0.0,-0.1411515,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,1995,0.7143991361662304,0.7310810050096361,0.7453920929378488,0.744893942501814,0.7422375327203173,0.7385985621437495,0.7396560878752403,0.7417436980038393,0.7422481461655757,0.742186102220226,0.7427720768824557,0.7339652970477906,0.7315630968726985,0.7269355961360071,0.7185593748194472,0.6929837908174155,0.8837725029471235,0.6806150545103717,0.6759644476888069,0.6674064123271215,0.653048845090104,0.6202094309783335,0.8751996647147102,,,1343,33626.1015625,374016.5,1581.0892333984375,0.04701970076607621,0.004227324819622764,11.122802900741402,25.038050307148175,278.49329858525687,,0.0,-0.1411515,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,1996,0.7159138829646294,0.7349578440748065,0.7510159874473765,0.7503333869824016,0.747086068521686,0.7427142702479076,0.7435959371117373,0.7455359111546908,0.745766228697835,0.7454210247225583,0.7458424997184272,0.7347625833619984,0.7320577100551331,0.726808555774267,0.7169586836696953,0.69044803276163,0.8987870775258813,0.6777106561440724,0.6707821850787055,0.6592707109460703,0.6409445962822162,0.608428263280149,0.9000943932864534,,,1343,33626.1015625,382415.65625,1729.134765625,0.05142239763985427,0.004521610811076724,11.372583751322273,25.038050307148175,284.747324087863,,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,1997,0.7192609829300394,0.7401580278266922,0.7576268646665614,0.7568286667119355,0.7532784109090993,0.7485271695174285,0.7493199734573046,0.751245927318514,0.7513793366120917,0.7509335527345391,0.7513105987967956,0.7358872749542544,0.7325490904316296,0.725851518960356,0.7136403547441734,0.6917638316312011,0.9138235695080619,0.6774786445960232,0.6700862584092195,0.6564575216767599,0.6343143437653203,0.6096945797635795,0.9207956642886401,,,1343,33626.1015625,391047.5625,2361.728271484375,0.07023497110108615,0.006039491095112951,11.629286308232002,25.038050307148175,291.1746556217424,,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,1998,0.7139306151249349,0.7317338986845559,0.7472636677907636,0.746840534021586,0.744043069160549,0.7401664444072809,0.740582216269202,0.7418389145751216,0.7415899174345103,0.7408597803976963,0.7409092936787872,0.7372753660770079,0.7345847190243486,0.7297432174508853,0.7208737314631282,0.6923601615153991,0.8727964588247779,0.6775189241309654,0.672059002835709,0.6627061121684472,0.6476124778032155,0.6172097900951639,0.884665838293387,,,1343,33626.1015625,399919.78125,2963.989501953125,0.08814549900897764,0.007411460100045063,11.893135471166024,25.038050307148175,297.78092423678333,,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,1999,0.7108514480147433,0.7265061971843692,0.7417716042437621,0.7421241019609502,0.7402331170965797,0.7373058196098788,0.7378454382815052,0.7391342908998462,0.7391430082784225,0.7387064664473755,0.7388851871853143,0.7397541339431353,0.7374007689801929,0.7335395390693724,0.7267968027279381,0.7031960339935006,0.8520776186287495,0.676405156599396,0.670929472914197,0.6625130015308622,0.6498675154253646,0.6216578533262618,0.8525632225070556,,,1343,33626.1015625,409040.3125,1963.4705810546875,0.058391264220897965,0.00480018844366272,12.164369150545951,25.038050307148175,304.57208674609086,,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2000,0.7060952396455142,0.7189775155951934,0.7324647845661739,0.7331258406012715,0.7317958500076531,0.7295156664998436,0.7301590357158927,0.731481912649586,0.7316332062957628,0.7313302370637647,0.7315693208208747,0.742450727535674,0.7404038733267864,0.7366837575602891,0.7297587186680443,0.7027062788745873,0.8306072104750224,0.6765684481841114,0.6719962840415141,0.6644788219538831,0.6524363886113966,0.6193942984693104,0.8211019016028023,,,1343,33626.1015625,418417.21875,2085.68701171875,0.06202583453934246,0.004984706456272601,12.443227115468568,25.038050307148175,311.5541465003723,0.040086,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2001,0.7079944916843233,0.7201893185715796,0.7347384071451475,0.7361802624858252,0.7357774523137305,0.7344328083280312,0.7347421276561522,0.7354202760033668,0.7352208735294467,0.7346866723836576,0.7346296698475286,0.749216446279692,0.7483565993406465,0.746164975599743,0.7412728343266601,0.7184459884277858,0.8087640626619974,0.6772869560317489,0.6743788426344235,0.6689964918825779,0.6597605305377117,0.6327483507205831,0.8065205689053183,,,1343,33626.1015625,428059.0,1279.251220703125,0.03804339965860784,0.002988492756146057,12.729962145756842,25.038050307148175,318.73343261355177,0.035345,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2002,0.6953125007777086,0.6972924423371296,0.7085828411150416,0.7128165847571608,0.7160160868747707,0.7185983726146545,0.7237922035864582,0.7306393575226426,0.7364325021274137,0.7412544169732034,0.7453103678151752,0.7520323895004821,0.7520538831751145,0.7521037824422729,0.7524492180563245,0.7580706440217151,0.8516030774160859,0.6769588952975594,0.6746473745405233,0.6705554787318826,0.6636060486943913,0.6383401082880014,0.6661228167594904,,,1343,33626.1015625,437974.59375,1101.9442138671875,0.03277050156465599,0.002516000310502457,13.02484003195992,25.038050307148175,326.1165999627699,0.029915,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2003,0.7107800103876141,0.7205697677411157,0.739402038169012,0.7438494038822213,0.7463512102035822,0.7478190041459591,0.752591608939142,0.7591051981173326,0.7642908963928685,0.7685007317508395,0.7721961656508022,0.7694252529620302,0.7684760050318198,0.7674369870397524,0.7668405618604579,0.7748127700405514,0.9093565312767538,0.6750163820053736,0.6708351799047843,0.6639832497206164,0.6529436450471209,0.6181784838125517,0.747624323009427,,,1343,33626.1015625,448172.90625,1110.5076904296875,0.033025169104590205,0.002477855477078357,13.328125635289364,25.038050307148175,333.71028015636637,0.028937,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2004,0.7158018471823093,0.7276686203320373,0.7486186795690839,0.7531875964760514,0.7556907245492398,0.7570816793792301,0.7616732868499296,0.7679328235998764,0.7728625892515999,0.7768533069945209,0.7803808847048592,0.77309499514905,0.7725670227932786,0.7720124051457071,0.7720422766347323,0.7820930695731287,0.920524408774092,0.6751712548504702,0.6716871893178487,0.6654623917377869,0.6548480142070032,0.6206029338137262,0.7686031569376794,,,1343,33626.1015625,458663.6875,1215.089599609375,0.03613530986786911,0.002649195113378961,13.64010890907152,25.038050307148175,341.5217330603127,0.042718,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2005,0.7164992506947527,0.7291710913863352,0.7503627349417057,0.7546912287741869,0.7569069907202863,0.7579783068657733,0.7621211870766923,0.7677995438641301,0.7721458776400888,0.775599910490482,0.7787243609574436,0.7747773976702712,0.7742962331940344,0.7735197336072415,0.772592013559507,0.7775014306573407,0.9158624244209148,0.6749816113370619,0.6719217077421091,0.6663192382181244,0.6567295863024907,0.6266075174778327,0.7803990565255696,0.4342525899410248,0.027012500911951065,1343,33626.1015625,469456.53125,926.1258544921875,0.027541874063837592,0.0019727616783309742,13.961075159944807,25.038050307148175,349.55810219657485,0.034331,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2006,0.7116817375177161,0.7218894143753042,0.7413226513285868,0.7458416324534676,0.748437539966941,0.7499618333234358,0.754298491747197,0.7602006855667236,0.7648147841146385,0.7684996050173271,0.7717838930300669,0.7762838528955651,0.7755698520422654,0.774361389842257,0.7727396805554438,0.7749343824074342,0.9011070831119146,0.6748226187220225,0.6721135668629103,0.6669405674985833,0.6579007797313836,0.6279316822785446,0.7530385211043398,0.43238040804862976,0.02766050025820732,1343,33626.1015625,480564.3125,1125.8214111328125,0.033480580823211877,0.002342707067189498,14.291407274994011,25.038050307148175,357.8289743112435,0.039541,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2007,0.7135949380105009,0.7249179301165292,0.7459017577543828,0.7505326561551289,0.7528473742333606,0.7538492771454937,0.7546777572110641,0.7558382882762716,0.7562772539919019,0.7562640356345633,0.7565327430069515,0.8030436140035508,0.8020223295284954,0.7995600151120819,0.7945295873382123,0.7701362406951078,0.8128590214517337,0.6741456063386666,0.6712336496743012,0.6658233197889514,0.6564569253683785,0.6263200028161526,0.7711033967665704,0.4317880868911743,0.02820719964802265,1343,33626.1015625,491995.1875,1257.4725341796875,0.03739572759698161,0.002555863484294117,14.631347811328672,25.038050307148175,366.34042256142965,0.041814,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2008,0.7074876682064879,0.7164302217235521,0.7352507010887218,0.7398554935142876,0.7422732283236864,0.7434531061810364,0.7447814517644589,0.7466866773853741,0.7477894325511312,0.7483338589330355,0.7490599996960456,0.8008338026390147,0.7986936796386199,0.7949858973948605,0.7886260052059744,0.7628422112613145,0.8098772950246722,0.6732454142126121,0.6697383274556103,0.6635522351445684,0.6530226780532538,0.6178776124430623,0.7457351175006768,0.4312816858291626,0.027372099459171295,1343,33626.1015625,503760.1875,1140.8502197265625,0.033927519596825474,0.002264669277237321,14.981224825116092,25.038050307148175,375.10066083395384,0.042316,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2009,0.6996164692627084,0.704128849652481,0.7201730164726934,0.7253461322238713,0.7287193245162766,0.7310234587735105,0.7327931460859992,0.7351133458601601,0.7368506946749256,0.738020542629406,0.7391323005432954,0.797396457143188,0.7957953759869723,0.7928479510028958,0.7876271010185569,0.765861427758473,0.7795275923940534,0.6729205911289495,0.6697386960889127,0.6643850678735845,0.6555262879275376,0.6246559672085308,0.6915977170510832,0.4290691018104553,0.027435200288891792,1343,33626.1015625,515870.59375,1247.31640625,0.037093696512265746,0.002417886232248531,15.341373807224253,25.038050307148175,384.11808916604616,0.043366,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2010,0.6996498017080169,0.7043982857222342,0.7203492598889968,0.7253863231241346,0.7286775645889324,0.7309159967232006,0.7322446265100677,0.733998606697099,0.7352618441723449,0.7360364140994764,0.7368124731157505,0.7954277475523415,0.7935870454614626,0.790443852721384,0.7851683521805009,0.7638571041560447,0.7684554168337037,0.6729013006231606,0.6703402474445592,0.6661471212007533,0.6593338856603974,0.6358016408196034,0.6951445149501712,0.4273976981639862,0.028877800330519676,1343,33626.1015625,528338.25,1813.308349609375,0.05392561924667431,0.003432097429268797,15.712146976597653,25.038050307148175,393.40152643335813,0.045676,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2011,0.6961670761573142,0.6984786544968358,0.713879574739438,0.7196549298718453,0.723754465965201,0.7268213435693962,0.7292441149134944,0.7324210607742991,0.7350132598139456,0.7369375865759883,0.738620597133095,0.8019373003927603,0.7997794968801579,0.7963913203534467,0.7911188833613585,0.7720842862851747,0.7792314129317048,0.6721644168014489,0.6691101398968782,0.664371423226342,0.656931758665293,0.6307891834201822,0.6621334042923337,0.4274480938911438,0.029318399727344513,1343,33626.1015625,541178.8125,1958.5926513671875,0.058246200432327845,0.0036191229333598263,16.094009931366095,25.038050307148175,402.96263030528667,0.03852,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2012,0.705415976422147,0.7124043376203553,0.7315826291519408,0.7371547342234407,0.7406708825198383,0.7429640922078408,0.744300578594382,0.7460761507083288,0.7472986637624071,0.74801048402223,0.7487608003212878,0.8081718416611079,0.8063154376816366,0.803141284151428,0.7978773320376908,0.7770547208994523,0.7877197964138103,0.6720933355837955,0.6692899509659469,0.6648537957400611,0.6578585298573711,0.6350755572254498,0.7146546986965872,0.4255838990211487,0.029682200402021408,1343,33626.1015625,554401.6875,1714.085205078125,0.050974841728001014,0.0030917748696032334,16.487242402142495,25.038050307148175,412.8084046909903,0.047214,0.0,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLB,Solomon Islands,2013,0.7041486655800603,0.7090847758819989,0.7285104189399726,0.7350058769568385,0.7394852843287262,0.7427151043847311,0.7445294391339309,0.7468919912868921,0.7487338957814608,0.7499781660267012,0.7511183225490654,0.8220765445176095,0.8197904979815169,0.8161303104318729,0.8104058314749798,0.7892271606998351,0.7848499541836151,0.6721508934348668,0.6695973450108865,0.6653579334675748,0.6584485130226492,0.6345344045538086,0.6860771066477147,0.42407989501953125,0.03076159954071045,1343,33626.1015625,568020.5,1725.255615234375,0.05130703635173662,0.003037312236502688,16.892249580113663,25.038050307148175,422.94899478778854,0.050393,0.0117953,-1.210019,2.0518507957458496,347285.96875,,0,0,-1.4591518665979961,0,-1.4591518665979961,0.34728596875,,
SLE,Sierra Leone,1992,0.614298739010487,0.6592731928924207,0.7158141724653526,0.7232203764938052,0.7255708830993323,0.72534002158133,0.7290433082155225,0.7339816940534767,0.7372886428697418,0.7399562450019411,0.7425465273222667,0.6469205252753927,0.6523174601887813,0.6588146938330295,0.6655809328328945,0.7353181612455661,0.9702496252059865,0.4929740318580813,0.4878262280879908,0.4748526376714566,0.44474555915924774,0.5635390187133411,0.9066058576758347,0.4489133954048157,0.02452399954199791,160,73203.96875,3976138.0,2694.1044921875,0.036802710811871114,0.0006775681558807818,54.31588024385631,457.5248046875,24850.8625,,0.0,-1.210019,16.304527282714844,5388550.0,,0,0,1.3733739375268659,0,1.3733739375268659,5.38855,,
SLE,Sierra Leone,1993,0.6130861824099297,0.652844667782291,0.7020993680247025,0.7082481457310115,0.7110731264870025,0.7118248524415629,0.7154693480214749,0.720027941128788,0.7228945464845715,0.7250832174550734,0.7273552877612371,0.6501493876791349,0.6586859672143015,0.6682330984452056,0.6774317913847354,0.7093747012141498,0.9392395318180593,0.5072670260496277,0.5170083228286366,0.5238597890281871,0.520315732491857,0.554679799624046,0.8803180716411929,0.44541528820991516,0.024761900305747986,160,73203.96875,4048529.75,4951.23681640625,0.06763618012727281,0.001222971577868793,55.304784960856374,457.5248046875,25303.3109375,,0.0,-1.210019,16.304527282714844,5388550.0,,0,0,1.3733739375268659,0,1.3733739375268659,5.38855,,
SLE,Sierra Leone,1994,0.6306190627683905,0.6688677406731741,0.720757583303626,0.7288963562595908,0.7353674865665869,0.7401633439087275,0.7446278682509432,0.749184093425512,0.752754740743375,0.7558678485274622,0.7585412829673238,0.6564162146108135,0.6747022751380103,0.6966649124361959,0.7201385003705034,0.7703106328091347,0.9250933120763594,0.5210999706093686,0.5472763067283821,0.5745195809707067,0.5966219781123345,0.6454950837131272,0.8502824365319364,0.4424777925014496,0.02382740005850792,160,73203.96875,4122745.0,5028.388671875,0.06869011008197558,0.0012196700673640984,56.318599529482476,457.5248046875,25767.15625,,0.0,-1.210019,16.304527282714844,5388550.0,,0,0,1.3733739375268659,0,1.3733739375268659,5.38855,,
